id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
78250,Broadway apartment downtown at the Opera,420261,Bea,,VI. kerület,47.50449,19.05899,Entire home/apt,40492,2,135,2024-06-18,0.82,23,153,2,MA23059308
89060,"City center,family friendly, 65m2,free WI-FI,A/C",461243,Mariann,,VI. kerület,47.5056,19.061,Entire home/apt,37371,4,48,2025-01-02,0.44,2,300,2,MA20003625
122117,Basilica Residence Lux 3Be/2Ba/AC by Budapesting,60010,Zsuzsanna,,V. kerület,47.50236,19.05413,Entire home/apt,34535,2,299,2025-01-02,1.83,34,232,18,MA22053126
122120,Parliament View Court Room & AC by BUDAPESTING,60010,Zsuzsanna,,V. kerület,47.50413,19.05463,Private room,29365,2,152,2025-01-02,0.93,34,1,2,MA19006827
500568,Classic Style Apartment close Margit island,2469906,Réka,,XIII. kerület,47.51526,19.05517,Entire home/apt,13318,2,95,2023-12-15,0.61,1,193,0,EG19017822
502805,Under the Castle (Free parking on street),2480961,Zsombor,,I. kerület,47.50314,19.04026,Entire home/apt,14996,1,530,2025-02-09,3.77,1,83,51,
505465,Bohemian DIY Studio ♥ JEWISH DISTRICT *AC *WASHER,2491577,Dorka & Nándor,,VII. kerület,47.49923,19.06661,Entire home/apt,13239,1,333,2025-02-02,2.43,2,340,25,MA20001259
512687,Luxury Apt. 4bedrooms+4 bathrooms,2467169,Attila,,VII. kerület,47.49559,19.06121,Entire home/apt,110228,3,173,2024-12-26,1.19,1,280,12,
520543,Charming apartment in the heart of Budapest,2561284,Monika,,V. kerület,47.50098,19.04925,Entire home/apt,29537,3,333,2025-01-13,2.18,1,337,18,MA23085294
526096,"Best panorama, great location on Buda side",2586241,Kati,,I. kerület,47.49886,19.03941,Entire home/apt,20861,2,699,2025-01-21,4.57,2,144,54,EG20000148
537243,Romantic downtown flat with a view,2638850,Krisztina,,VIII. kerület,47.4901,19.06252,Entire home/apt,30128,5,112,2025-01-03,0.73,1,124,9,
555418,Friendly VINTAGE apt in the DOWNTOWN with A/C,2731072,Henriett,,VII. kerület,47.50979995727539,19.080608367919922,Entire home/apt,11285,1,339,2024-10-30,2.21,3,310,11,EG19006528
586816,Boho Home @ Jewish quarter *Ac* Washer *4 Families,2491577,Dorka & Nándor,,VII. kerület,47.49891,19.06702,Entire home/apt,17978,1,384,2025-02-04,2.51,2,327,51,MA20001259
598070,"Fireplace Holidays, comfy, downtown, elegant, WiFi",2957230,Vadim,,VII. kerület,47.50274,19.07082,Entire home/apt,13123,1,110,2024-08-14,0.72,1,297,2,MA19011088
598126,Hungarian Souvenir-in the center.,1973806,Home In Budapest,,V. kerület,47.48758,19.05623,Entire home/apt,19684,2,40,2025-01-04,0.26,26,133,3,EG19006849
609557,Kornelia Residence State-of-the-Art,3022365,Helena,,XI. kerület,47.46933,19.04585,Entire home/apt,25026,3,35,2024-07-28,0.24,1,24,1,MA23069306
610058,Privát szoba kertvárosban buszmegálló a haz előtt!,3025178,Zsuzsanna,,III. kerület,47.59899,19.04224,Private room,11993,1,120,2024-07-23,0.97,1,260,2,MA23084228
615090,"Cool nest, 3 bath, 3 rooms for you!",2597771,Nati,,VI. kerület,47.49839401245117,19.055173873901367,Entire home/apt,29113,2,539,2025-02-18,3.54,1,232,46,MA19010652
620060,"Hideaway for couples, district 5, aircondition",2935805,Gábor,,V. kerület,47.48811,19.05509,Entire home/apt,20989,3,27,2025-01-20,0.18,2,303,6,
621713,Family Buda Apartment 65 m2 - balcony - A/C,2935805,Gábor,,XI. kerület,47.47898,19.057,Entire home/apt,21967,3,6,2025-01-06,0.10,2,268,5,
622892,Luxury Apartment by Hi5 - The Actor's Den,1260605,Mark,,I. kerület,47.50265,19.03882,Entire home/apt,38096,2,269,2025-02-15,1.78,1,288,27,MA21030381
629052,Budapest centrum,3124717,Mária,,VIII. kerület,47.48898,19.08737,Entire home/apt,28119,2,13,2024-08-16,0.09,1,164,2,MA22036974
647417,Artcafe - Lovely central apartment,3245854,Sylvia,,XIII. kerület,47.51333,19.0494,Entire home/apt,11248,3,216,2024-11-25,1.46,1,132,23,MA21007530
655633,BEST LOCATION IN BUDAPEST!,3300830,Carciente,,VII. kerület,47.50031,19.06231,Entire home/apt,15200,1,133,2025-01-04,0.89,1,153,14,
663225,"Sarah's Rooms, quiet retreat in the centre",3349351,Hajnal,,V. kerület,47.49412,19.05714,Entire home/apt,24801,2,137,2025-01-05,0.91,5,168,22,MA19015766
663227,"Grandiose aptmnt at Central Market, Free parking",3349351,Hajnal,,IX. kerület,47.48631,19.0599,Entire home/apt,43673,3,75,2025-01-02,0.55,5,263,8,EG19015755
668559,Huge balcony over main shopping street,3384393,Zoltán György,,V. kerület,47.49524,19.0548,Entire home/apt,12293,2,196,2025-02-04,2.07,3,76,45,
668708,Krudy apartment 2,3385126,Laszlo,,VIII. kerület,47.49129,19.06996,Entire home/apt,87036,3,44,2023-08-16,0.34,1,362,0,MA21027052
672636,Cozy room close to center,3410686,Petra,,II. kerület,47.52992,18.99989,Private room,7834,2,264,2025-01-27,1.75,3,24,26,MA19008838
681302,Minimalist Design in the Centre,3469377,,,VI. kerület,47.5079,19.0551,Entire home/apt,14002,3,238,2025-01-25,1.58,1,48,52,
684779,Quiet room close to center,3410686,Petra,,II. kerület,47.52808,19.00694,Private room,8460,1,245,2025-02-06,1.66,3,20,39,MA19008838
686912,Studio apartment w/ Parliament view,3499820,Bertalan,,II. kerület,47.50801,19.03758,Entire home/apt,18077,7,28,2019-12-27,0.19,2,357,0,
701842,2 room Apartment at Újbuda Center,3602396,Gabriella,,XI. kerület,47.47658,19.05288,Entire home/apt,12051,20,6,2024-07-27,0.05,3,182,2,
701843,2-bedroom flat in Center of Buda,3602396,Gabriella,,XI. kerület,47.47698,19.05579,Entire home/apt,30128,30,9,2024-08-05,0.07,3,300,3,
701970,"In the centre, Free Garage Parking, 2BR, 4beds",3603132,Janos,,VII. kerület,47.503719,19.084976,Entire home/apt,43867,3,13,2022-10-31,0.09,1,364,0,MA19010186
702014,Apartment in the city centre,3603387,Jordan & Kate,,XIII. kerület,47.51254,19.05202,Entire home/apt,18959,7,89,2025-01-05,0.76,4,256,12,MA19021920
715974,Jewellery box with privat terrace at Oktogon,3614005,Agnes,,VI. kerület,47.50596,19.06618,Entire home/apt,29502,1,262,2024-12-26,1.77,1,0,11,MA23083641
717504,Sunny Flat - Centre of Budapest,502844,Paolo,,VII. kerület,47.49974,19.06494,Entire home/apt,18593,3,32,2023-08-17,0.22,7,229,0,EG20004753
718942,Elegance by the Basilica and Danube,2474576,Kevin,,V. kerület,47.50017,19.04979,Entire home/apt,16200,3,690,2025-02-17,4.61,1,224,50,
727114,Budapest city center,3062569,Racsak,,VII. kerület,47.50392837478476,19.074526276846623,Private room,48658,1,225,2022-08-12,1.52,2,325,0,MA22049580
739620,Top-floor apartment nearby Astoria,3868846,Ádám,,VII. kerület,47.49565,19.06327,Entire home/apt,15085,6,318,2025-01-18,2.13,1,317,32,MA19015980
757565,70sqm SUITE in the CENTRE,3989820,Szilvia,,VI. kerület,47.5035,19.05828,Entire home/apt,30472,1,87,2021-08-28,0.59,2,354,0,MA19023347
763371,"95 m2, Danube Classic, Center-balcony",95672,Edward,,V. kerület,47.50601,19.0497,Entire home/apt,40500,2,207,2023-10-15,1.43,2,148,0,MA19012746
764366,Central Location Prime Design 76 sqm,947441,Sophia,,VIII. kerület,47.48973,19.06561,Entire home/apt,29440,4,86,2025-01-03,0.61,2,260,14,MA19015991
773983,3-Room Apartment & Inside Parking,4083563,Thomas,,VI. kerület,47.51166,19.07358,Entire home/apt,140727,4,60,2024-12-03,0.46,5,233,5,EG19014772
789191,2 BEDROOMS APARTMENT NEXT TO THE ANDRÁSSY STR,4158583,Judit,,VI. kerület,47.50844,19.0735,Entire home/apt,24306,4,78,2025-01-03,0.54,2,260,8,MA19004902
793963,"ARTIST LOFT,Centre,Oktogon,Wifi!!!",3989820,Szilvia,,VI. kerület,47.5023,19.06164,Entire home/apt,35018,2,68,2022-01-02,0.48,2,353,0,MA19023347
795024,Deluxe apartment in the heart of the city,4065004,Éva,,V. kerület,47.49614715576172,19.049890518188477,Entire home/apt,19326,2,416,2025-02-16,2.88,1,306,56,MA20000034
797897,Perfect vacation in prime location of Downtown,1134121,Andrew,,V. kerület,47.49664,19.0539,Entire home/apt,24389,3,482,2023-09-23,3.26,3,160,0,MA19003280
811681,3-Room Apartment in Vaci Street,4083563,Thomas,,V. kerület,47.48834,19.05716,Entire home/apt,12292,5,14,2022-05-29,0.10,5,177,0,EG19010546
811699,Apartment close to the Synagogue,4083563,Thomas,,VII. kerület,47.49677,19.06211,Entire home/apt,14039,5,73,2025-01-12,0.64,5,183,4,EG19011441
811709,Sunny Apartment with Garage (extra) and Balcony,4083563,Thomas,,V. kerület,47.49205,19.05901,Entire home/apt,67949,4,36,2024-11-05,0.26,5,166,2,MA19012621
825166,JAM Downtown Apartman with Free Parking and A/C,4330735,Judit,,VII. kerület,47.49799,19.06415,Entire home/apt,13282,2,465,2025-02-09,3.49,8,52,36,MA19016994
827974,Whole Appartment in City Center,3922144,Gyorgy,,V. kerület,47.49416,19.05213,Entire home/apt,15954,2,237,2025-02-16,1.77,1,302,61,MA19014098
845045,Dreher 3 Historical Building center Budapest V,13093640,Stefano,,V. kerület,47.49374,19.05711,Entire home/apt,44188,5,119,2024-12-29,0.83,6,338,28,MA20009311
845103,Dreher 4 Historic Building down town Budapest V,13093640,Stefano,,V. kerület,47.49374,19.05711,Entire home/apt,25710,5,133,2025-01-21,0.94,6,360,18,MA20009311
845318,Central Location - Grand Boulevard,4395896,Mike,,VII. kerület,47.49979,19.06895,Entire home/apt,11248,3,133,2025-01-03,0.90,3,166,3,MA23063103
847640,Pleasant apartment with a terrace on the Danube.,4425704,Tamas,,XIII. kerület,47.51905,19.05135,Entire home/apt,11280,3,140,2025-01-27,0.98,3,167,14,MA19017204
847643,Lovely nest apartment at Vaci utca!,4425704,Tamas,,V. kerület,47.49692,19.05313,Entire home/apt,11387,3,299,2025-02-10,2.07,3,239,41,MA19021872
847668,Budapest Downtown - What else?,4334000,Judit,,VI. kerület,47.50252,19.05963,Entire home/apt,25705,4,82,2025-01-18,0.56,2,190,18,
872374,"Palazzo  Apt: Style, fire-place and balcony.",4602793,Eliane,,VIII. kerület,47.4931,19.07204,Entire home/apt,37617,2,92,2024-09-09,0.83,2,87,8,MA19016940
875108,3 bedrooms / pretty cool Student flat share,313308,Sylvain,,VIII. kerület,47.48992,19.08406,Entire home/apt,17072,90,5,2017-08-19,0.04,1,362,0,
885927,❤️ Romeo and Juliet ❤️ - at Andrássy street,4696670,Maria,,VI. kerület,47.50993,19.06597,Entire home/apt,13612,3,587,2025-02-07,4.00,1,177,42,MA19013671
886095,30 meters from St Stephen Square,4697608,Péter,,V. kerület,47.50124,19.05206,Entire home/apt,17914,3,908,2025-01-31,6.22,3,130,66,
907433,Bel Appartement Budapest centre,4860623,Pierre Et Mary,,VI. kerület,47.50547,19.06378,Entire home/apt,38966,1,200,2025-01-19,1.62,2,101,20,
907584,♥ Estudio enfrente de la Opera!!,4861661,Carmen & Tomi,,VI. kerület,47.50179,19.05799,Entire home/apt,10243,2,324,2025-01-26,2.35,1,93,53,
925338,central flat VACI UTCA max 4 people,1778089,Ferdinando,,V. kerület,47.49135,19.0555,Entire home/apt,17159,3,80,2025-02-10,0.57,3,143,2,MA20007470
928743,Andrássy - Kódaly heritage building,4999880,Jul,,VI. kerület,47.50929,19.07096,Entire home/apt,49611,5,4,2024-08-29,0.04,1,36,2,MA23077447
939725,"Downtown, Market Hall, Pubs, Danube",5076181,Niki,,IX. kerület,47.48476,19.0638,Entire home/apt,118001,20,91,2019-08-05,0.63,1,365,0,
968237,"Blaha flat, balcony, Gellért  view",5284027,Sándor,,VIII. kerület,47.49762,19.07306,Entire home/apt,15357,2,576,2025-02-16,4.01,13,356,58,MA19021238
989147,Ultimate Panorama Central Luxury!,5430081,Sebastian,,V. kerület,47.49102020263672,19.05213737487793,Entire home/apt,112590,2,283,2025-02-05,1.96,2,313,28,MA21024963
1015853,Art Nouveau Double in city center,5590017,Judit,,VII. kerület,47.49472,19.05981,Private room,32137,2,16,2018-11-17,0.12,2,67,0,
1018678,CenterStudio with BALCONY/Downtown!,4584895,Krisztián,,V. kerület,47.49071,19.05629,Entire home/apt,19265,2,124,2018-12-01,0.86,2,0,0,
1040259,Fresh tiny studio in the center - Nagymezo 32,578401,Attila,,VI. kerület,47.5042,19.05912,Entire home/apt,10302,28,261,2025-01-31,1.82,4,194,30,
1056233,Stay in a world traveller's nest,2706174,Eva,,V. kerület,47.49486,19.05034,Entire home/apt,18852,2,390,2025-01-22,2.71,1,191,51,MA19014344
1065870,Airconditioned room by Ráday street,5863654,Kate&Steve,,IX. kerület,47.48582,19.06857,Private room,10484,3,257,2025-02-19,1.84,1,73,30,MA19023756
6022,"2 bedrooms , quiet-local-clean perfect location",2850,Janos,,XIII. kerület,47.51481,19.04871,Entire home/apt,17232,2,50,2024-12-01,0.29,3,265,7,
15306,Astoria Residence Double Room AC by Budapesting,60010,Zsuzsanna,,VII. kerület,47.4953,19.06096,Private room,18277,700,265,2024-12-22,1.48,34,269,2,MA19003534
15307,Astoria Residence Triple Room AC by Budapesting,60010,Zsuzsanna,,VII. kerület,47.4953,19.06096,Private room,18840,700,259,2024-12-21,1.49,34,269,1,MA19003534
15310,Király Residence Triple Lux Room AC by Budapesting,60010,Zsuzsanna,,VII. kerület,47.50429,19.06764,Private room,11248,2,210,2025-01-06,1.16,34,23,2,MA22053857
15311,Király Residence Quad Delux Room AC by Budapesting,60010,Zsuzsanna,,VII. kerület,47.50429,19.06764,Private room,11810,2,187,2025-01-06,1.05,34,23,1,MA22053857
15314,Parliament View Terrace Double Room by Budapesting,60010,Zsuzsanna,,V. kerület,47.50413,19.05463,Private room,29044,2,9,2023-09-09,0.05,34,1,0,MA19006827
15315,Király Residence Apartment 2Be/AC by Budapesting,60010,Zsuzsanna,,VII. kerület,47.50429,19.06764,Entire home/apt,16585,2,180,2025-02-15,1.11,34,338,57,MA22053857
33301,Elegant Home in Town Center,144371,Julie,,VI. kerület,47.50721,19.06148,Entire home/apt,30730,30,6,2024-08-31,0.05,1,230,1,
33474,(P1/SZA) City center apartment at River Danube,144924,Andras,,V. kerület,47.49357,19.05515,Entire home/apt,12051,3,468,2025-01-20,2.83,5,142,36,MA19014295
33498,(A/SZA) Central apartment with balkony,144924,Andras,,VII. kerület,47.49777,19.05678,Entire home/apt,9010,3,501,2025-02-03,3.01,5,139,46,MA19014278
48250,(B1/SZA) Quite and cheap apartment in city center,144924,Andras,,IX. kerület,47.48344,19.06646,Entire home/apt,8838,3,324,2025-02-04,2.13,5,144,26,MA19014285
48632,"(B2/SZA) Quiet,cozy and nice apartment in the city",144924,Andras,,IX. kerület,47.48291,19.06691,Entire home/apt,9354,3,295,2025-01-07,1.93,5,167,27,MA19014285
57726,Vaci Utca apartment at the River,155859,Flora,,V. kerület,47.48839,19.05451,Entire home/apt,22094,5,129,2024-10-15,0.76,3,245,4,MA24098254
71550,TOP Central & Quiet 3 Bedroom Home at Basilica +AC,366648,Judit,,V. kerület,47.50002670288086,19.05094337463379,Entire home/apt,39878,2,381,2025-01-20,2.26,1,240,58,MA19016378
75337,Historic city center home with balcony,399611,Katalin,,V. kerület,47.49094,19.05457,Entire home/apt,18314,4,189,2025-02-09,1.15,3,119,31,MA19018706
79080,Downtown apt for comfortable nights,425599,Gabor,,V. kerület,47.49021,19.05438,Entire home/apt,17388,2,418,2025-01-01,2.53,1,219,23,MA19012251
101933,Charming City Center Apt/Large Roof Terrace,399611,Katalin,,II. kerület,47.51421,19.03743,Entire home/apt,93078,5,180,2025-01-06,1.11,3,127,28,MA19018708
118644,Flat in Budapest,589548,Gergoe,,II. kerület,47.54359,19.00194,Entire home/apt,28500,1,0,,,1,18,0,
122095,Astoria Lush Garden View 1Be/1Ba/AC by Budapesting,60010,Zsuzsanna,,VII. kerület,47.4953,19.06096,Entire home/apt,13707,2,304,2025-02-14,1.82,34,288,23,MA19006784
122160,Parliament View Room Ensuite Bath by BUDAPESTING,60010,Zsuzsanna,,V. kerület,47.50413,19.05463,Private room,31494,2,98,2025-01-02,0.59,34,1,1,MA19006827
122230,Astoria Grand Apartment 4Be/3Ba/AC by Budapesting,60010,Zsuzsanna,,VII. kerület,47.4953,19.06096,Entire home/apt,37999,2,250,2025-02-17,1.63,34,270,54,MA19003534
122278,Basilica Residence Room with Private Bathroom & AC,60010,Zsuzsanna,,V. kerület,47.50236,19.05413,Private room,29405,700,152,2025-01-11,0.91,34,232,1,MA22053126
140383,"Romance, Luxury, Opera - The Pond",380480,Andy,,VI. kerület,47.50139,19.06018,Entire home/apt,21371,3,187,2025-01-07,1.42,2,109,18,MA20004664
159146,Tidy Studio with mezzanine near Opera,420261,Bea,,VI. kerület,47.50449,19.05899,Entire home/apt,14823,2,82,2024-11-23,0.52,23,185,1,MA23059316
159840,Miso apartment-cute studio near to the Danube,765323,Béla,,V. kerület,47.50972,19.0517,Entire home/apt,11227,2,175,2025-02-09,1.08,21,85,37,EG19016685
160001,Bouillon apartment-city heartbeat near to  Danube,765323,Béla,,V. kerület,47.49318,19.05491,Entire home/apt,14967,2,249,2025-02-15,1.55,21,175,56,EG19016540
173971,"Free private parking, large patio, cosy apartment",799843,Maria + Paul,,VIII. kerület,47.48591,19.07509,Entire home/apt,19684,4,257,2025-02-02,1.56,1,251,28,MA19002921
194905,Cottage apartment in hilly Budapest,779397,Zsuzsa,,XII. kerület,47.51096,18.99735,Entire home/apt,36000,3,74,2024-12-23,0.54,1,305,6,EG19004147
194999,"Central location, 69sqm, 2-5 people",947441,Sophia,,V. kerület,47.49156,19.06116,Entire home/apt,25765,4,136,2025-01-03,0.94,2,248,14,MA19016972
199338,95 m2 -Heart of BP.  Classic apart with Balcony,973652,Jm,,V. kerület,47.50564,19.05072,Entire home/apt,29700,2,7,2024-08-13,0.05,1,144,6,MA19012746
223900,Lovely Studio in the heart of Downtown,1164535,Mike,,V. kerület,47.49615,19.05269,Entire home/apt,16562,2,536,2025-01-05,3.29,6,331,29,EG19013561
241827,☆Central☆C♡mf♡rt☆BDPST☆,385268,Tibor Sándor,,VI. kerület,47.50308,19.06341,Entire home/apt,16731,2,154,2022-08-16,1.00,1,34,0,
246813,"❤DOWNTOWN-all in 5 minits★Panorama,Balcony,Coffee",1294499,Gabor,,V. kerület,47.49783,19.05164,Entire home/apt,39769,1,540,2025-01-19,3.34,4,343,54,
252478,"Opera Suite Apartment, breakfast included",292514823,Tamas,,VI. kerület,47.50429,19.05911,Entire home/apt,30336,3,60,2024-12-29,0.38,2,349,7,EG22039279
269164,"Basilica Corner Apartment  ""aircon""",1409956,Olga,,V. kerület,47.50037,19.05324,Entire home/apt,33342,100,136,2016-09-14,0.87,1,364,0,
282785,"Central, Bright, Child-friendly",1263289,Hadley,,VIII. kerület,47.49671,19.07561,Entire home/apt,14407,3,397,2025-01-11,2.48,1,240,29,MA19013639
284750,"Unique view on Danube, Margaret Island, Buda Hills",1482482,Andrea & Erich,,XIII. kerület,47.51579,19.04832,Entire home/apt,46196,5,0,,,2,194,0,
292813,Luxurious flat in city center,1457235,Anna,,VI. kerület,47.50069555102795,19.059318759908596,Entire home/apt,61461,3,230,2025-01-02,1.44,1,338,17,MA23069988
317906,Private VILLA indoor swimming pool 8 bdr,1631522,Eniko,,XXII. kerület,47.43777,19.01724,Entire home/apt,185778,1,152,2025-02-09,1.01,1,212,28,MA21006700
324615,"Grand Opera Apt best location, breakfast included",292514823,Tamas,,VI. kerület,47.50415,19.05772,Entire home/apt,66500,3,125,2024-12-30,0.81,2,169,10,MA23061651
324972,"*CITY CENTER GEM*quiet,clean,unique",1662692,Julia,,VII. kerület,47.49923,19.05969,Private room,11133,2,203,2025-01-10,1.96,2,122,30,
324973,Charming Sunny  Bedroom in City Center!,1662692,Julia,,VII. kerület,47.49865,19.06021,Private room,8777,3,208,2025-02-01,1.37,2,82,40,
326513,Budget apartment in the downtown!,1668115,Laszlo,,IX. kerület,47.48204,19.06562,Entire home/apt,19081,2,549,2024-12-30,3.48,1,353,11,MA19006319
330135,Perfect Stay In Budapest Downtown,1684572,Zsuzsanna,,V. kerület,47.50419,19.04909,Entire home/apt,24102,2,174,2017-04-16,1.11,1,303,0,
357814,Oktogon Lux Apartment with pvt Jacuzzi,1810849,Ugo,,VI. kerület,47.50556,19.06318,Entire home/apt,30817,3,58,2024-08-15,0.39,10,194,2,EG19011979
371565,"Cosy, downtown apartment, and Netflix",1829438,Linda,,VI. kerület,47.50968,19.0628,Entire home/apt,21072,3,160,2021-08-02,1.02,1,209,0,
380120,Lovely riverside flat in the center,748975,Timi,,V. kerület,47.51113,19.04906,Entire home/apt,19462,3,114,2025-01-11,0.73,1,257,24,MA20003193
380899,Bright and comfy flat close to Margaret Island,1910638,Ildikó,,II. kerület,47.52156,19.03689,Entire home/apt,12140,2,151,2025-02-17,0.98,1,302,18,MA22035486
402864,Lovely apartment in the centre at Opera,463246486,Dávid,,VI. kerület,47.50128,19.05831,Entire home/apt,11160,2,115,2024-12-31,0.73,37,339,5,
416286,Standard Apartment by Hi5 - Chain Bridge Area(001),2070055,George,,V. kerület,47.498127,19.048748,Entire home/apt,12926,1,248,2025-02-05,1.60,164,332,21,EG19016729
423904,Cozy flat in the center of Budapest,1113429,Martin,,VIII. kerület,47.49305,19.07682,Entire home/apt,10042,2,783,2025-02-17,5.10,1,14,66,MA19022518
441522,"Home by Castle & Fishermans Bastion,  FREE parking",903427,Amelita,,I. kerület,47.50055,19.03878,Entire home/apt,162152,2,56,2025-02-16,0.72,1,168,41,MA23069079
473858,Green Island in the city,2349286,Zita,,XI. kerület,47.48308,19.04552,Private room,12051,3,81,2024-12-23,0.53,4,344,13,MA20001909
484839,Spacious luxury in heart of city,2399914,Johanna,,V. kerület,47.4926,19.05526,Entire home/apt,64875,2,283,2025-01-01,1.84,1,264,22,EG20004005
1283159,Magic garden apartment A/C +2 bikes,6980691,Monika And Viktor,,VI. kerület,47.50624,19.06366,Entire home/apt,401707,80,432,2022-03-10,3.09,1,365,0,MA19018540
1287104,"Akacia Apartment, free inside parking, 2BR, garden",7000193,,,XIV. kerület,47.516964,19.121611,Entire home/apt,53369,3,11,2023-07-22,0.08,1,363,0,MA19006699
1320929,"3 bedroom + 2 bathroom +balcony suite ,next opera",2850,Janos,,VI. kerület,47.50089,19.05972,Entire home/apt,35636,2,120,2025-01-03,0.88,3,263,6,MA19013341
1321812,Parliament alkotmany apartment,7176041,Delfina,,V. kerület,47.50652,19.05052,Entire home/apt,31755,3,26,2025-01-02,0.23,1,350,3,
1338024,centREsidence-lovely studio flat-cool neighborhood,139143,Janka,,VIII. kerület,47.49315,19.0738,Entire home/apt,14144,2,476,2025-02-03,3.37,1,250,43,EG20006519
1344349,CHAMP's Inn,7293050,Gergo,,VI. kerület,47.50968,19.06664,Entire home/apt,11650,1,334,2025-01-12,3.11,3,89,39,MA23427671
1372376,"Stunning 150m2 art nouveau,   concert  grand piano",7234573,Stephen,,V. kerület,47.49582,19.05782,Entire home/apt,37432,3,584,2025-02-04,4.45,2,236,57,MA20005975
1385510,Middle of the City!!!,7497258,Tamás,,XIII. kerület,47.5117,19.05517,Entire home/apt,13600,2,622,2025-02-04,4.43,3,113,84,
1429682,"Welcome to Budapest  Arty Loft, 82 sqm flat!",101727633,Erik,,VIII. kerület,47.48765,19.06997,Entire home/apt,25896,3,205,2024-12-25,1.46,1,97,21,MA21027891
1443835,Hello Leo Apartment just for you,7505074,Leó,,VI. kerület,47.50645,19.05632,Entire home/apt,13818,3,232,2025-01-26,1.65,2,257,44,
1447090,Balzac Jungle,7505074,Leó,,XIII. kerület,47.5156,19.05192,Entire home/apt,16631,3,83,2025-01-04,1.99,2,276,23,
1449834,Lovely flat green garden 1 Budapest,6180423,László,,II. kerület,47.52645,19.03734,Entire home/apt,17675,1,335,2025-01-12,2.41,6,154,32,
1453752,BudaFlats Apartment for 3,7797949,Tamás,,I. kerület,47.492439,19.046289,Entire home/apt,21430,2,43,2023-09-25,0.31,5,157,0,
1459875,TOP Wohnung im Herzen Budapest´s,7168050,Markus,,VIII. kerület,47.49158,19.07596,Entire home/apt,16269,3,47,2024-08-14,0.36,2,307,2,
1493271,Central Cozy Apartment - La Stella di Budapest,7958135,Istvan,,VII. kerület,47.5020866394043,19.070528030395508,Entire home/apt,16731,2,77,2025-02-16,0.55,1,246,11,MA20004081
1511055,Fantastic view apartment,8067334,Daniel,,I. kerület,47.49382,19.04279,Entire home/apt,39884,3,289,2025-02-09,2.19,2,313,37,MA19013046
1523492,Charming  Downtown Budapest Studio,8129660,Veronica,,VI. kerület,47.50066,19.05942,Entire home/apt,28770,2,0,,,1,83,0,
1532900,Budapest Boutique Apartment 140 sqm - ELEVATOR -,8175912,Frank,,VIII. kerület,47.49233,19.0706,Entire home/apt,31992,2,30,2024-07-22,0.22,4,361,1,MA19021652
1548175,Trendy quiet flat at Corvin Mall free garage,7221135,Eva,,IX. kerület,47.48346,19.07363,Entire home/apt,14217,1,46,2024-12-15,2.00,1,166,8,MA23058052
1553975,"Basilica View, Balcony, Ac, Sat!",1294499,Gabor,,V. kerület,47.5013,19.05275,Entire home/apt,37781,1,782,2025-01-21,5.61,4,249,53,
1561481,Apartment MaBohéme,6385,Szilvi,,VIII. kerület,47.49288,19.06721,Entire home/apt,15841,2,109,2023-01-01,0.79,1,0,0,
